,Data ID,Sighting Date,Date,Year,Month,Species,Longitude,Latitude,Location
1896,61832,2020-10-18T14:39:26,2020-10-18,2020,10,unknown sp.,115.009,-33.5525,"Sandpatches Surfing Spot, south of Cape Naturaliste"
1897,61839,2020-10-18T14:30:49,2020-10-18,2020,10,unknown sp.,115.638,-32.6043,"Dawesville Channel, south of Mandurah"
1898,61831,2020-10-18T13:50:01,2020-10-18,2020,10,white,115.045,-33.5364,"Bunker Bay, east of Cape Naturaliste"
1899,61830,2020-10-18T13:34:54,2020-10-18,2020,10,unknown sp.,115.226,-33.6531,"Siesta Park Groyne, Busselton"
1900,61833,2020-10-18T13:00:16,2020-10-18,2020,10,white,115.226,-33.6455,"Siesta Park Groyne, Busselton"
1901,61829,2020-10-18T11:46:46,2020-10-18,2020,10,white,115.694,-31.7283,"Burns Rocks, Perth Metro"
1902,61828,2020-10-18T11:09:28,2020-10-18,2020,10,unknown sp.,115.059,-33.5457,"Rocky Point Surfing Spot, north of Dunsborough"
1903,61827,2020-10-18T11:02:00,2020-10-18,2020,10,white,115.74737,-31.93879,City Beach
1904,61825,2020-10-18T10:11:04,2020-10-18,2020,10,unknown sp.,121.795,-33.909,"Observatory Point, Esperance"
1905,61824,2020-10-18T10:10:02,2020-10-18,2020,10,unknown sp.,114.982,-33.8871,"Lefthanders Surfing Spot, south of Gracetown"
1906,61823,2020-10-18T10:01:00,2020-10-18,2020,10,white,115.73751,-31.89295,1.5km off Scarborough
1907,61822,2020-10-18T09:50:00,2020-10-18,2020,10,white,115.72967,-31.88565,2km off Scarborough
1908,61821,2020-10-18T09:45:00,2020-10-18,2020,10,white,115.72967,-31.88565,2km off Scarborough
1909,61820,2020-10-18T09:33:00,2020-10-18,2020,10,white,115.72427,-31.87541,2.5 km off Trigg
1910,61819,2020-10-18T09:25:22,2020-10-18,2020,10,bronze whaler,115.127,-33.6251,"Quindalup, east of Dunsborough"
1911,61826,2020-10-18T02:19:00,2020-10-18,2020,10,tiger,114.992,-33.8125,"near Hangmans Surfing Spot, north of Gracetown"
1912,61818,2020-10-17T14:33:54,2020-10-17,2020,10,bronze whaler,115.18,-33.6416,"Toby Inlet, east of Dunsborough"
1913,61817,2020-10-17T12:04:16,2020-10-17,2020,10,unknown sp.,115.73,-31.8268,"Hillarys Boat Harbour Boat Ramp, Perth Metro"
1914,61816,2020-10-17T12:00:52,2020-10-17,2020,10,unknown sp.,115.73,-31.8274,"Hillarys Boat Harbour Beach, Perth Metro"
1915,61815,2020-10-17T11:57:49,2020-10-17,2020,10,unknown sp.,114.608,-28.7724,Geraldton
1916,61814,2020-10-17T09:33:21,2020-10-17,2020,10,unknown sp.,115.204,-33.651,"BSN273 Marybrook BEN Sign, east of Dunsborough"
1917,61813,2020-10-17T00:05:00,2020-10-17,2020,10,bronze whaler,117.94592,-35.08678,"Frenchman Bay, Albany"
1918,61811,2020-10-16T09:20:20,2020-10-16,2020,10,unknown sp.,115.698,-32.5221,"Blue Bay, Mandurah"
1919,61812,2020-10-16T06:30:37,2020-10-16,2020,10,bronze whaler,115.669,-31.6839,"Quinns Rocks, Perth Metro"
1920,61810,2020-10-15T18:08:00,2020-10-15,2020,10,white,115.74312,-31.99596,Cottesloe
1921,61809,2020-10-15T14:02:00,2020-10-15,2020,10,white,115.74737,-31.93879,City Beach
1922,61808,2020-10-15T13:39:00,2020-10-15,2020,10,white,115.74737,-31.93879,City Beach
1923,61807,2020-10-15T01:38:00,2020-10-15,2020,10,white,115.74408,-31.98765,North Cottesloe
1924,61806,2020-10-15T01:32:00,2020-10-15,2020,10,white,115.74646,-31.97784,Swanbourne
1925,61805,2020-10-15T01:24:00,2020-10-15,2020,10,white,115.74646,-31.97784,Swanbourne
1926,61804,2020-10-14T17:00:03,2020-10-14,2020,10,white,114.125,-22.0403,"Pebble Beach, Exmouth"
1927,61803,2020-10-14T10:45:40,2020-10-14,2020,10,unknown sp.,114.982,-33.8871,"Lefthanders Surfing Spot, south of Gracetown"
1928,61802,2020-10-14T01:36:00,2020-10-14,2020,10,tiger,114.978,-33.8852,"near Lefthanders Surfing Spot, south of Gracetown"
1929,61801,2020-10-13T18:31:41,2020-10-13,2020,10,unknown sp.,115.105,-33.6011,"Dunsborough Boat Ramp, Dunsborough"
1930,61798,2020-10-13T08:50:43,2020-10-13,2020,10,unknown sp.,115.135,-34.3683,"Cape Leeuwin Beach, Augusta"
1931,61800,2020-10-13T07:24:00,2020-10-13,2020,10,tiger,114.987,-33.8482,"near North Point Beach, north of Gracetown"
1932,61799,2020-10-13T01:12:00,2020-10-13,2020,10,tiger,114.981,-33.9091,"near Ellensbrook Beach, south of Gracetown"
1933,61797,2020-10-12T17:50:48,2020-10-12,2020,10,unknown sp.,115.266,-33.6569,"BSN213 Broadwater BEN Sign, Busselton"
1934,61796,2020-10-12T11:10:01,2020-10-12,2020,10,white,114.124,-21.8034,"Lighthouse Bay, near Exmouth"
1935,61794,2020-10-12T09:35:30,2020-10-12,2020,10,white,115.383,-33.6271,"Port Geographe Beach, Busselton"
1936,61795,2020-10-12T09:10:11,2020-10-12,2020,10,whale carcass,115.617,-33.3309,Bunbury
1937,61793,2020-10-11T15:45:01,2020-10-11,2020,10,bronze whaler,115.311,-33.654,"Busselton Beach, Busselton"
1938,61792,2020-10-11T15:33:50,2020-10-11,2020,10,bronze whaler,115.127,-33.6251,"Quindalup, east of Dunsborough"
1939,61791,2020-10-11T13:40:59,2020-10-11,2020,10,unknown sp.,115.026,-34.1888,Hamelin Bay
1940,61790,2020-10-11T10:17:48,2020-10-11,2020,10,unknown sp.,115.687,-32.2658,"John Point Beach, Rockingham"
1941,61789,2020-10-11T09:39:58,2020-10-11,2020,10,unknown sp.,115.149,-33.6313,"Quindalup Boat Ramp, east of Dunsborough"
1942,61788,2020-10-11T09:38:19,2020-10-11,2020,10,bronze whaler,115.32,-33.6524,"Hospital Beach, Busselton"
1943,61787,2020-10-11T09:25:50,2020-10-11,2020,10,unknown sp.,115.686,-32.2643,"John Point, Rockingham"
1944,61786,2020-10-10T16:15:30,2020-10-10,2020,10,unknown sp.,115.149,-33.6313,"Quindalup Boat Ramp, east of Dunsborough"
1945,61785,2020-10-10T16:09:47,2020-10-10,2020,10,unknown sp.,115.127,-33.6251,"Quindalup, east of Dunsborough"
1946,61784,2020-10-10T15:13:16,2020-10-10,2020,10,unknown sp.,115.149,-33.6313,"Quindalup Boat Ramp, east of Dunsborough"
1947,61783,2020-10-10T12:11:25,2020-10-10,2020,10,white,115.105,-33.6011,"Dunsborough Boat Ramp, Dunsborough"
1948,61782,2020-10-10T11:32:14,2020-10-10,2020,10,unknown sp.,114.98,-33.8747,"Cobblestones Surfing Spot, south of Gracetown"
1949,61781,2020-10-10T09:13:31,2020-10-10,2020,10,unknown sp.,115.69,-31.6722,"Quinns Beach, Perth Metro"
1950,61779,2020-10-09T15:48:57,2020-10-09,2020,10,white,115.744,-32.0914,"C Y O'Connor Beach, Perth Metro"
1951,61780,2020-10-09T15:48:04,2020-10-09,2020,10,white,115.735,-32.1886,"Pinnacle Rocks, north of Rockingham"
1952,61777,2020-10-09T15:48:02,2020-10-09,2020,10,white,115.744,-32.0914,"C Y O'Connor Beach, Perth Metro"
1953,61776,2020-10-09T15:38:47,2020-10-09,2020,10,white,115.504,-33.5127,"Peppermint Grove Beach, south of Bunbury"
1954,61775,2020-10-09T15:18:02,2020-10-09,2020,10,unknown sp.,115.536,-31.9889,"The Basin, Rottnest Island"
1955,61774,2020-10-09T10:50:56,2020-10-09,2020,10,unknown sp.,122.032,-33.8472,"Kelp Beds Beach, east of Esperance"
1956,61773,2020-10-09T09:21:04,2020-10-09,2020,10,unknown sp.,122.032,-33.8472,"Kelp Beds Beach, east of Esperance"
1957,61778,2020-10-09T09:00:34,2020-10-09,2020,10,bull,115.653,-32.5802,"Falcon Bay, south of Mandurah"
1958,61772,2020-10-08T19:30:19,2020-10-08,2020,10,unknown sp.,115.149,-33.6313,"Quindalup Boat Ramp, east of Dunsborough"
1959,61771,2020-10-08T15:57:09,2020-10-08,2020,10,unknown sp.,115.302,-33.6546,"Dolphin Road Boat Ramp, Busselton"
1960,61770,2020-10-08T15:47:29,2020-10-08,2020,10,unknown sp.,115.117,-33.616,"Dunn Bay, Dunsborough"
1961,61769,2020-10-08T15:05:58,2020-10-08,2020,10,unknown sp.,115.149,-33.6313,"Quindalup Boat Ramp, east of Dunsborough"
1962,61768,2020-10-08T14:56:59,2020-10-08,2020,10,unknown sp.,115.302,-33.6552,"BSN180 Dolphin Road Boat Ramp BEN Sign, Busselton"
1963,61767,2020-10-08T14:40:10,2020-10-08,2020,10,white,115.504,-33.5127,"Peppermint Grove Beach, south of Bunbury"
1964,61766,2020-10-08T11:49:46,2020-10-08,2020,10,unknown sp.,115.652,-32.5801,"MH183 Falcon Bay BEN Sign, south of Mandurah"
1965,61765,2020-10-08T11:29:48,2020-10-08,2020,10,white,115.504,-33.5127,"Peppermint Grove Beach, south of Bunbury"
1966,61764,2020-10-08T11:29:43,2020-10-08,2020,10,tiger,115.504,-33.5127,"Peppermint Grove Beach, south of Bunbury"
1967,61763,2020-10-08T11:01:40,2020-10-08,2020,10,white,115.617,-33.3309,Bunbury
1968,61762,2020-10-08T10:51:08,2020-10-08,2020,10,unknown sp.,115.311,-33.654,"Busselton Beach, Busselton"
1969,61761,2020-10-08T09:34:35,2020-10-08,2020,10,whale carcass,115.511,-33.5191,"Peppermint Grove Beach, south of Bunbury"
1970,61760,2020-10-07T14:39:26,2020-10-07,2020,10,unknown sp.,115.302,-33.6547,"Broadwater Boat Ramp, Busselton"
1971,61759,2020-10-07T11:29:00,2020-10-07,2020,10,white,115.64283,-32.14411,Garden Island (north end)
1972,61758,2020-10-07T10:51:16,2020-10-07,2020,10,unknown sp.,115.089,-33.5746,"Meelup Beach, north of Dunsborough"
1973,61757,2020-10-07T10:44:59,2020-10-07,2020,10,unknown sp.,115.047,-33.5441,"Bone Yards Surfing Spot, east of Cape Naturaliste"
1974,61756,2020-10-07T09:24:45,2020-10-07,2020,10,unknown sp.,115.069,-33.5601,"Eagle Bay Beach (North), north of Dunsborough"
1975,61755,2020-10-07T09:18:13,2020-10-07,2020,10,unknown sp.,115.111,-33.613,"Dunsborough Beach, Dunsborough"
1976,61754,2020-10-07T04:09:00,2020-10-07,2020,10,white,115.74312,-31.99596,Cottesloe
1977,61753,2020-10-07T04:04:00,2020-10-07,2020,10,white,115.74312,-31.99596,Cottesloe
1978,61752,2020-10-07T03:56:00,2020-10-07,2020,10,white,115.74408,-31.98765,North Cottesloe
1979,61751,2020-10-06T15:28:14,2020-10-06,2020,10,unknown sp.,115.321,-33.6523,"BSN161 West Busselton BEN Sign, Busselton"
1980,61750,2020-10-06T14:03:28,2020-10-06,2020,10,white,115.744,-31.8939,"Scarborough Beach, Perth Metro"
1981,61749,2020-10-06T11:31:38,2020-10-06,2020,10,unknown sp.,115.321,-33.6523,"BSN161 West Busselton BEN Sign, Busselton"
1982,61747,2020-10-06T06:00:50,2020-10-06,2020,10,white,115.004,-30.3174,"Boullanger Island, Jurien Bay"
1983,61748,2020-10-06T06:00:02,2020-10-06,2020,10,whale carcass,115.004,-30.3174,"Boullanger Island, Jurien Bay"
1984,61746,2020-10-05T19:23:00,2020-10-05,2020,10,white,115.74408,-31.98765,North Cottesloe
1985,61745,2020-10-05T19:15:00,2020-10-05,2020,10,white,115.74408,-31.98765,North Cottesloe
1986,61744,2020-10-05T18:00:27,2020-10-05,2020,10,unknown sp.,115.64,-32.5912,"Avalon, south of Mandurah"
1987,61743,2020-10-05T15:30:04,2020-10-05,2020,10,unknown sp.,115.256,-33.6567,"Abbey Boat Ramp, Busselton"
1988,61742,2020-10-05T15:27:21,2020-10-05,2020,10,unknown sp.,115.105,-33.6011,"Dunsborough Boat Ramp, Dunsborough"
1989,61741,2020-10-05T15:19:04,2020-10-05,2020,10,tiger,115.105,-33.6011,"Dunsborough Boat Ramp, Dunsborough"
1990,61740,2020-10-05T14:50:44,2020-10-05,2020,10,unknown sp.,115.041,-33.5431,"Bunker Bay, east of Cape Naturaliste"
1991,61739,2020-10-05T14:41:56,2020-10-05,2020,10,unknown sp.,115.111,-33.613,"Dunsborough Beach, Dunsborough"
1992,61738,2020-10-05T09:00:52,2020-10-05,2020,10,white,115.344,-33.6438,"Busselton Jetty, Busselton"
1993,61737,2020-10-04T14:35:31,2020-10-04,2020,10,unknown sp.,115.522,-31.9904,"Geordie Bay, Rottnest Island"
1994,61736,2020-10-04T14:14:47,2020-10-04,2020,10,unknown sp.,115.18,-33.6416,"Toby Inlet, east of Dunsborough"
1995,61735,2020-10-04T10:50:28,2020-10-04,2020,10,whaler,115.752,-31.8656,"Mettams Pool Beach, Perth Metro"
1996,61734,2020-10-04T10:30:01,2020-10-04,2020,10,unknown sp.,114.986,-33.6985,"Injidup Carpark Surfing Spot, south of Yallingup"
1997,61733,2020-10-03T14:44:49,2020-10-03,2020,10,unknown sp.,115.02,-33.6466,"Torpedo Rock, south of Yallingup"
1998,61732,2020-10-03T14:23:14,2020-10-03,2020,10,bronze whaler,115.18,-33.6416,"Toby Inlet, east of Dunsborough"
1999,61731,2020-10-02T14:41:59,2020-10-02,2020,10,unknown sp.,115.063,-33.5559,"BSN486 Eagle Bay Boat Ramp BEN Sign, north of Dunsborough"
2000,61730,2020-10-02T11:23:22,2020-10-02,2020,10,unknown sp.,115.089,-33.5746,"Meelup Beach, north of Dunsborough"
2001,61729,2020-10-02T10:25:11,2020-10-02,2020,10,unknown sp.,114.982,-33.9609,"Kilcarnup, north of Prevelly"
2002,61728,2020-10-01T16:00:16,2020-10-01,2020,10,white,114.148,-21.9549,"Exmouth Boat Harbour, Exmouth"
2003,61727,2020-10-01T14:37:22,2020-10-01,2020,10,unknown sp.,115.754,-32.0881,"C Y O'Connor Beach, Perth Metro"
2004,61726,2020-10-01T11:34:41,2020-10-01,2020,10,unknown sp.,115.226,-33.6531,"Siesta Park Groyne, Busselton"
2005,61725,2020-10-01T11:07:43,2020-10-01,2020,10,unknown sp.,115.047,-33.5441,"Bone Yards Surfing Spot, east of Cape Naturaliste"
2006,61724,2020-10-01T09:52:16,2020-10-01,2020,10,unknown sp.,115.047,-33.5441,"Bone Yards Surfing Spot, east of Cape Naturaliste"
2007,61723,2020-09-30T14:16:56,2020-09-30,2020,09,white,121.789,-33.9365,"Observatory Island, Esperance"
2008,61722,2020-09-30T14:16:03,2020-09-30,2020,09,white,121.794,-33.9232,"Observatory Island, Esperance"
2009,61719,2020-09-29T09:25:34,2020-09-29,2020,09,unknown sp.,115.059,-33.5457,"Rocky Point Surfing Spot, north of Dunsborough"
2010,61717,2020-09-29T09:21:17,2020-09-29,2020,09,unknown sp.,115.085,-33.5658,"Point Picquet, north of Dunsborough"
2011,61721,2020-09-29T09:20:29,2020-09-29,2020,09,whale carcass,114.608,-28.9685,"African Reef, south of Geraldton"
2012,61720,2020-09-29T09:20:15,2020-09-29,2020,09,unknown sp.,114.608,-28.9685,"African Reef, south of Geraldton"
2013,61718,2020-09-29T09:20:00,2020-09-29,2020,09,white,115.74312,-31.99596,Cottesloe
2014,61716,2020-09-29T09:15:00,2020-09-29,2020,09,white,115.74312,-31.99596,Cottesloe
2015,61715,2020-09-29T09:10:00,2020-09-29,2020,09,white,115.74312,-31.99596,Cottesloe
2016,61714,2020-09-29T08:55:00,2020-09-29,2020,09,white,115.74408,-31.98765,North Cottesloe
2017,61713,2020-09-28T15:16:41,2020-09-28,2020,09,unknown sp.,115.752,-31.9889,"North Cottesloe Beach, Perth Metro"
2018,61712,2020-09-28T10:58:44,2020-09-28,2020,09,unknown sp.,115.037,-33.5433,"The Farm Surfing Spot, east of Cape Naturaliste"
2019,61711,2020-09-28T10:43:05,2020-09-28,2020,09,unknown sp.,114.992,-33.692,"Injidup Beach, south of Yallingup"
2020,61710,2020-09-28T10:20:38,2020-09-28,2020,09,bronze whaler,115.001,-34.0433,"Redgate Beach, south of Prevelly"
2021,61709,2020-09-28T09:09:31,2020-09-28,2020,09,unknown sp.,115.113,-33.6153,"BSN376 Dunsborough Beach BEN Sign, Dunsborough"
2022,61708,2020-09-27T13:17:28,2020-09-27,2020,09,tiger,115.601,-32.1955,"5 Fathom Bank, Garden Island"
2023,61707,2020-09-27T11:22:50,2020-09-27,2020,09,bronze whaler,115.204,-33.651,"BSN273 Marybrook BEN Sign, east of Dunsborough"
2024,61706,2020-09-27T10:59:25,2020-09-27,2020,09,unknown sp.,115.02,-33.6466,"Torpedo Rock, south of Yallingup"
2025,61705,2020-09-27T10:59:10,2020-09-27,2020,09,unknown sp.,115.02,-33.6466,"Torpedo Rock, south of Yallingup"
2026,61704,2020-09-27T10:04:38,2020-09-27,2020,09,unknown sp.,114.999,-33.7914,"Wilyabrup Beach, north of Gracetown"
2027,61703,2020-09-27T09:56:51,2020-09-27,2020,09,unknown sp.,114.991,-33.6806,"Wyadup Rocks, south of Yallingup"
2028,61702,2020-09-27T09:46:07,2020-09-27,2020,09,unknown sp.,115.751,-31.8767,"Trigg Beach, Perth Metro"
2029,61701,2020-09-26T11:05:16,2020-09-26,2020,09,bronze whaler,115.015,-33.6603,"Smiths Beach, south of Yallingup"
2030,61700,2020-09-26T10:22:44,2020-09-26,2020,09,bronze whaler,114.992,-33.9473,"Kilcarnup Beach, north of Prevelly"
2031,61699,2020-09-26T09:49:12,2020-09-26,2020,09,bronze whaler,115.149,-33.6313,"Quindalup Boat Ramp, east of Dunsborough"
2032,61698,2020-09-26T09:17:02,2020-09-26,2020,09,unknown sp.,115.754,-31.9365,"City Beach, Perth Metro"
2033,61697,2020-09-25T08:35:00,2020-09-25,2020,09,tiger,114.99,-33.8244,"near Guillotine Surfing Spot, north of Gracetown"
2034,61696,2020-09-24T16:35:49,2020-09-24,2020,09,tiger,114.139,-21.9333,Exmouth
2035,61695,2020-09-24T13:40:57,2020-09-24,2020,09,unknown sp.,115.751,-31.8767,"Trigg Beach, Perth Metro"
2036,61694,2020-09-24T13:12:16,2020-09-24,2020,09,white,115.599,-32.6611,"Tims Thicket (S), south of Mandurah"
2037,61693,2020-09-24T12:00:05,2020-09-24,2020,09,white,115.105,-33.6011,"Dunsborough Boat Ramp, Dunsborough"
2038,61692,2020-09-24T08:28:00,2020-09-24,2020,09,white,115.74312,-31.99596,Cottesloe
2039,61691,2020-09-24T08:22:00,2020-09-24,2020,09,white,115.74408,-31.98765,North Cottesloe
2040,61690,2020-09-24T08:15:00,2020-09-24,2020,09,white,115.74408,-31.98765,North Cottesloe
2041,61689,2020-09-24T08:09:00,2020-09-24,2020,09,white,115.74646,-31.97784,Swanbourne
2042,61688,2020-09-24T06:10:00,2020-09-24,2020,09,white,115.74646,-31.97784,Swanbourne
2043,61687,2020-09-24T06:05:00,2020-09-24,2020,09,white,115.74646,-31.97784,Swanbourne
2044,61686,2020-09-24T05:58:00,2020-09-24,2020,09,white,115.74646,-31.97784,Swanbourne
2045,61685,2020-09-24T05:43:00,2020-09-24,2020,09,white,115.74408,-31.98765,North Cottesloe
2046,61684,2020-09-24T05:38:00,2020-09-24,2020,09,white,115.74408,-31.98765,North Cottesloe
2047,61683,2020-09-24T05:29:00,2020-09-24,2020,09,white,115.74408,-31.98765,North Cottesloe
2048,61682,2020-09-24T05:24:00,2020-09-24,2020,09,white,115.74408,-31.98765,North Cottesloe
2049,61681,2020-09-24T05:16:00,2020-09-24,2020,09,white,115.74312,-31.99596,Cottesloe
2050,61680,2020-09-24T05:06:00,2020-09-24,2020,09,white,115.74312,-31.99596,Cottesloe
2051,61679,2020-09-23T10:03:05,2020-09-23,2020,09,white,115.641,-32.6278,"Dawesville Foreshore Reserve, south of Mandurah"
2052,61678,2020-09-23T02:09:00,2020-09-23,2020,09,tiger,115.73338,-32.34915,Warnbro Sound
2053,61677,2020-09-23T01:50:00,2020-09-23,2020,09,tiger,115.73338,-32.34915,Warnbro Sound
2054,61676,2020-09-22T17:00:10,2020-09-22,2020,09,white,115.605,-32.6477,"Tims Thicket, south of Mandurah"
2055,61675,2020-09-22T16:10:30,2020-09-22,2020,09,white,115.746,-32.1888,"Pinnacle Rocks, north of Rockingham"
2056,61674,2020-09-22T13:56:03,2020-09-22,2020,09,white,115.746,-32.1888,"Pinnacle Rocks, north of Rockingham"
2057,61673,2020-09-22T12:31:41,2020-09-22,2020,09,white,115.599,-32.6611,"Tims Thicket (S), south of Mandurah"
2058,61672,2020-09-22T08:19:11,2020-09-22,2020,09,whale carcass,115.004,-30.3174,"Boullanger Island, Jurien Bay"
2059,61671,2020-09-18T19:57:07,2020-09-18,2020,09,unknown sp.,115.759,-32.2345,"Kwinana Boat Harbour Beach, north of Rockingham"
2060,61669,2020-09-17T03:49:00,2020-09-17,2020,09,tiger,114.981,-33.9091,"near Ellensbrook Beach, south of Gracetown"
2061,61668,2020-09-16T18:08:41,2020-09-16,2020,09,unknown sp.,115.001,-34.0433,"Redgate Beach, south of Prevelly"
2062,61670,2020-09-16T12:00:54,2020-09-16,2020,09,white,113.988,-21.8692,"Jurabi Point, near Exmouth"
2063,61667,2020-09-16T05:13:00,2020-09-16,2020,09,bronze whaler,115.73338,-32.34915,Warnbro Sound
2064,61666,2020-09-16T05:08:00,2020-09-16,2020,09,bronze whaler,115.73338,-32.34915,Warnbro Sound
2065,61665,2020-09-16T04:49:00,2020-09-16,2020,09,bronze whaler,115.73338,-32.34915,Warnbro Sound
2066,61664,2020-09-14T10:51:30,2020-09-14,2020,09,shortfin mako,114.97,-33.8626,"near South Point Surfing Spot, Gracetown"
2067,61663,2020-09-13T19:56:00,2020-09-13,2020,09,bronze whaler,117.94592,-35.08678,"Frenchman Bay, Albany"
2068,61662,2020-09-13T15:03:52,2020-09-13,2020,09,unknown sp.,115.085,-33.5658,"Point Picquet, north of Dunsborough"
2069,61660,2020-09-12T15:09:21,2020-09-12,2020,09,unknown sp.,115.041,-33.5431,"Bunker Bay, east of Cape Naturaliste"
2070,61659,2020-09-12T11:34:16,2020-09-12,2020,09,unknown sp.,115.089,-33.5746,"Meelup Beach, north of Dunsborough"
2071,61658,2020-09-12T10:50:51,2020-09-12,2020,09,unknown sp.,115.747,-32.409,"Secret Harbour SLSC, north of Mandurah"
2072,61661,2020-09-12T10:50:31,2020-09-12,2020,09,unknown sp.,115.745,-32.4073,"Secret Harbour Beach, north of Mandurah"
2073,61657,2020-09-10T18:15:15,2020-09-10,2020,09,unknown sp.,115.728,-31.8061,"Pinnaroo Point, Perth Metro"
2074,61655,2020-09-09T10:37:18,2020-09-09,2020,09,unknown sp.,121.877,-33.8782,"West Beach, Esperance"
2075,61654,2020-09-09T09:45:36,2020-09-09,2020,09,unknown sp.,115.127,-33.6251,"Quindalup, east of Dunsborough"
2076,61656,2020-09-09T08:46:37,2020-09-09,2020,09,white,121.873,-33.8793,"Chapmans Point, Esperance"
2077,61653,2020-09-05T13:22:35,2020-09-05,2020,09,unknown sp.,115.709,-31.8125,"Little Island, Perth Metro"
2078,61652,2020-09-05T12:37:38,2020-09-05,2020,09,unknown sp.,122.201,-17.9555,"Cable Beach, Broome"
2079,61651,2020-09-05T11:18:35,2020-09-05,2020,09,bronze whaler,115.089,-33.5746,"Meelup Beach, north of Dunsborough"
2080,61650,2020-09-04T15:53:46,2020-09-04,2020,09,unknown sp.,115.755,-31.8944,"Scarborough Beach, Perth Metro"
2081,61649,2020-09-04T15:26:02,2020-09-04,2020,09,unknown sp.,122.201,-17.9555,"Cable Beach, Broome"
2082,61648,2020-09-04T14:05:30,2020-09-04,2020,09,white,114.989,-33.6953,"Injidup Bay, south of Yallingup"
2083,61647,2020-09-04T09:45:48,2020-09-04,2020,09,whale carcass,118.753,-34.622,"Cape Riche Beach, west of Bremer Bay"
2084,61645,2020-09-02T12:47:18,2020-09-02,2020,09,whale carcass,115.338,-31.0382,"Back Beach, Lancelin"
2085,61646,2020-09-02T12:34:46,2020-09-02,2020,09,whale carcass,115.342,-31.0455,"Lancelin Beach (South), Lancelin"
2086,61644,2020-09-02T12:34:00,2020-09-02,2020,09,whale carcass,115.338,-31.0382,"Back Beach, Lancelin"
2087,61643,2020-08-30T15:54:26,2020-08-30,2020,08,white,122.829,-33.9095,"Alexander Point, east of Duke of Orleans Bay"
2088,61642,2020-08-30T11:50:45,2020-08-30,2020,08,white,122.829,-33.9095,"Alexander Point, east of Duke of Orleans Bay"
2089,61641,2020-08-30T05:29:00,2020-08-30,2020,08,bronze whaler,115.64283,-32.14411,Garden Island (north end)
